#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
1500	850	1.115850	1.054620	1.184628
2000	1250	1.103357	1.049015	1.163637
1500	1150	1.111775	1.052798	1.177751
2150	900	1.102359	1.048561	1.161975
1450	550	1.118444	1.055774	1.189025
1350	0	1.121578	1.057164	1.194350
1450	850	1.117380	1.055303	1.187217
1550	0	1.118225	1.055676	1.188653
2000	0	1.108437	1.051301	1.172141
1600	1475	1.108160	1.051178	1.171674
1300	100	1.123932	1.058208	1.198360
1650	1525	1.107773	1.051002	1.171027
1850	1300	1.104706	1.049621	1.165894
1000	400	1.126037	1.059135	1.201961
1900	1550	1.102079	1.048439	1.161503
1600	650	1.115685	1.054547	1.184347
2150	1450	1.099061	1.047071	1.156483
2150	500	1.105157	1.049825	1.166646
2000	1650	1.098363	1.046753	1.155326
1700	1400	1.105369	1.049920	1.167001
1700	1575	1.105970	1.050196	1.168001
2000	1850	1.096247	1.045799	1.151809
1700	1350	1.107107	1.050706	1.169906
900	200	1.127947	1.059979	1.205228
650	525	1.122035	1.057365	1.195130
1950	1750	1.099378	1.047217	1.157007
1050	900	1.121420	1.057096	1.194080
1250	450	1.122743	1.057683	1.196331
950	650	1.123313	1.057932	1.197308
2150	1000	1.103709	1.049172	1.164227
1750	1300	1.105209	1.049853	1.166728
1550	400	1.119583	1.056277	1.190960
700	400	1.123267	1.057911	1.197229
1400	1200	1.113974	1.053780	1.181462
1050	700	1.122800	1.057706	1.196432
1950	600	1.108177	1.051184	1.171703
1400	600	1.120098	1.056510	1.191831
1900	1450	1.102893	1.048805	1.162864
1000	100	1.126931	1.059532	1.203488
2000	300	1.107362	1.050816	1.170338
1350	750	1.120348	1.056619	1.192257
1450	200	1.119660	1.056315	1.191086
1600	0	1.117519	1.055359	1.187459
2000	900	1.106620	1.050483	1.169096
800	600	1.122712	1.057665	1.196284
1450	1100	1.113662	1.053644	1.180930
1500	200	1.118427	1.055765	1.188996
700	450	1.123145	1.057857	1.197022
1250	950	1.117839	1.055506	1.187997
1500	800	1.116903	1.055087	1.186414
1500	550	1.118386	1.055745	1.188929
1500	1100	1.114055	1.053817	1.181597
1950	1350	1.104095	1.049347	1.164870
2150	1850	1.093509	1.044552	1.147280
1950	1050	1.105403	1.049934	1.167060
1150	800	1.120971	1.056894	1.193320
1800	1100	1.108878	1.051499	1.172881
1350	700	1.119327	1.056165	1.190524
1650	1250	1.109254	1.051666	1.173513
1100	600	1.124221	1.058336	1.198855
1500	500	1.117845	1.055506	1.188009
1600	1150	1.111563	1.052704	1.177394
1150	550	1.123480	1.058007	1.197591
1400	1100	1.112414	1.053084	1.178828
1200	550	1.122753	1.057686	1.196350
2050	700	1.107362	1.050814	1.170342
1950	1300	1.103954	1.049285	1.164632
1000	875	1.122530	1.057588	1.195970
2050	1150	1.103451	1.049058	1.163793
1550	300	1.118626	1.055851	1.189336
1600	400	1.117137	1.055191	1.186809
1950	400	1.110326	1.052147	1.175315
1000	700	1.122475	1.057562	1.195878
1350	1100	1.116462	1.054892	1.185665
1800	1200	1.106787	1.050560	1.169373
2100	1900	1.094841	1.045160	1.149481
1350	200	1.122399	1.057528	1.195749
1700	200	1.116089	1.054724	1.185037
1650	600	1.114016	1.053799	1.181531
1600	500	1.116934	1.055099	1.186468
1200	450	1.124758	1.058574	1.199769
1500	1300	1.112628	1.053177	1.179192
1750	200	1.115790	1.054591	1.184529
1950	500	1.109040	1.051569	1.173155
1150	900	1.119818	1.056385	1.191356
2000	1400	1.101985	1.048395	1.161348
900	0	1.126883	1.059508	1.203409
1900	1750	1.099997	1.047498	1.158036
1650	800	1.114040	1.053812	1.181569
1550	1425	1.109585	1.051819	1.174064
950	450	1.126005	1.059122	1.201905
800	500	1.124437	1.058429	1.199224
1850	800	1.111083	1.052487	1.176588
1000	200	1.127213	1.059655	1.203972
1000	850	1.122356	1.057510	1.195675
750	500	1.123831	1.058160	1.198193
1400	800	1.117418	1.055319	1.187284
1750	1550	1.103835	1.049233	1.164433
2050	100	1.106472	1.050419	1.168844
1050	850	1.121233	1.057012	1.193762
2200	0	1.103740	1.049184	1.164282
1950	0	1.109674	1.051854	1.174219
1550	1150	1.112388	1.053072	1.178785
1900	0	1.111443	1.052649	1.177193
1950	1000	1.105282	1.049882	1.166854
1850	1100	1.108060	1.051133	1.171506
2150	100	1.104525	1.049539	1.165591
1150	850	1.120184	1.056547	1.191978
1350	850	1.118629	1.055858	1.189335
1950	1550	1.101724	1.048277	1.160913
1750	300	1.114177	1.053874	1.181801
2100	500	1.107869	1.051043	1.171192
1600	1100	1.111608	1.052724	1.177470
1900	1650	1.100650	1.047795	1.159121
2000	1200	1.104402	1.049486	1.165383
1450	0	1.119884	1.056411	1.191472
2100	0	1.104984	1.049747	1.166357
1850	1650	1.101921	1.048368	1.161241
1450	900	1.116206	1.054778	1.185232
1900	1100	1.107895	1.051055	1.171233
1450	1200	1.113043	1.053365	1.179889
1100	300	1.126432	1.059311	1.202633
1350	800	1.119114	1.056070	1.190162
1900	100	1.109685	1.051863	1.174235
1850	900	1.109524	1.051788	1.173967
1550	1250	1.110836	1.052377	1.176171
1850	300	1.112636	1.053184	1.179202
1300	400	1.122944	1.057771	1.196675
1350	1225	1.114836	1.054167	1.182915
2150	1650	1.095885	1.045630	1.151214
1500	400	1.119571	1.056273	1.190938
1800	300	1.111827	1.052819	1.177842
1500	700	1.117003	1.055134	1.186579
1150	950	1.119124	1.056075	1.190179
1550	1050	1.112263	1.053018	1.178572
1750	1000	1.110263	1.052121	1.175207
1650	850	1.114423	1.053981	1.182220
900	450	1.125646	1.058963	1.201291
2000	600	1.107949	1.051080	1.171325
1200	300	1.124762	1.058575	1.199778
900	700	1.123896	1.058191	1.198300
1250	850	1.119294	1.056152	1.190466
1300	450	1.122022	1.057362	1.195106
1250	900	1.118679	1.055878	1.189423
1650	1200	1.109505	1.051778	1.173936
1500	750	1.117291	1.055260	1.187071
1500	650	1.117733	1.055457	1.187817
2100	1700	1.095920	1.045649	1.151269
1500	1350	1.111734	1.052782	1.177681
1400	1150	1.112942	1.053321	1.179718
2100	600	1.106580	1.050464	1.169029
1400	550	1.120435	1.056659	1.192403
2100	1000	1.103630	1.049137	1.164094
750	550	1.123743	1.058122	1.198042
1100	850	1.120791	1.056816	1.193011
1850	1150	1.106069	1.050236	1.168173
2150	1750	1.095830	1.045605	1.151124
1450	1150	1.115018	1.054249	1.183222
1650	400	1.116389	1.054859	1.185542
600	100	1.122196	1.057436	1.195407
1750	850	1.111604	1.052717	1.177469
1200	1050	1.118623	1.055855	1.189326
1900	400	1.111728	1.052775	1.177675
1800	1350	1.105440	1.049954	1.167118
2100	300	1.104649	1.049597	1.165796
1550	850	1.114921	1.054205	1.183057
1600	1400	1.107352	1.050816	1.170318
1650	900	1.113059	1.053372	1.179917
1200	800	1.120633	1.056746	1.192742
1950	900	1.107148	1.050721	1.169980
1350	1050	1.115240	1.054348	1.183595
1750	1150	1.107794	1.051014	1.171060
1300	1050	1.115587	1.054500	1.184187
1750	1450	1.106368	1.050371	1.168672
2050	1500	1.099578	1.047308	1.157339
1600	1350	1.110320	1.052147	1.175302
1600	1300	1.109597	1.051823	1.174088
2150	0	1.104532	1.049542	1.165602
1350	1150	1.115146	1.054303	1.183440
1100	900	1.119972	1.056452	1.191620
950	700	1.123855	1.058172	1.198233
1350	1000	1.117002	1.055133	1.186578
1200	100	1.124987	1.058675	1.200160
1900	300	1.111883	1.052844	1.177937
1800	1450	1.104866	1.049698	1.166154
700	500	1.122596	1.057614	1.196086
1700	950	1.111014	1.052455	1.176472
1300	200	1.124715	1.058554	1.199697
2000	1550	1.099553	1.047296	1.157299
600	0	1.122102	1.057393	1.195246
800	450	1.124729	1.058558	1.199724
1650	1450	1.107011	1.050663	1.169746
1750	0	1.112975	1.053332	1.179778
1650	0	1.115811	1.054599	1.184567
1100	975	1.120741	1.056795	1.192924
1400	0	1.119521	1.056253	1.190852
1000	450	1.125851	1.059055	1.201640
2150	1300	1.101056	1.047973	1.159802
1600	750	1.117600	1.055394	1.187598
1400	1275	1.113561	1.053598	1.180761
1350	650	1.119105	1.056066	1.190149
1200	950	1.118343	1.055729	1.188852
2100	1500	1.098330	1.046741	1.155268
1400	450	1.121565	1.057160	1.194327
1900	1000	1.108896	1.051507	1.172910
2050	900	1.105699	1.050068	1.167554
1850	1400	1.104752	1.049645	1.165966
1950	1700	1.099444	1.047253	1.157111
2050	1800	1.096887	1.046090	1.152870
1100	550	1.124062	1.058264	1.198585
1700	1200	1.106983	1.050648	1.169701
1850	200	1.111894	1.052849	1.177955
1100	100	1.126701	1.059431	1.203094
1350	600	1.120014	1.056470	1.191691
950	550	1.124529	1.058471	1.199382
1750	1200	1.109277	1.051679	1.173550
2000	1150	1.103808	1.049217	1.164392
1250	400	1.123460	1.057999	1.197555
1900	1500	1.102531	1.048643	1.162258
950	600	1.124161	1.058308	1.198754
1450	650	1.118313	1.055719	1.188797
1500	950	1.116445	1.054886	1.185635
1450	750	1.118517	1.055807	1.189147
1250	1100	1.116906	1.055089	1.186417
1450	950	1.113162	1.053419	1.180089
1450	1250	1.110309	1.052142	1.175284
900	650	1.123081	1.057830	1.196911
2000	1300	1.102480	1.048620	1.162172
1650	100	1.116309	1.054823	1.185407
1050	450	1.125192	1.058765	1.200514
2150	1250	1.100335	1.047648	1.158601
1550	750	1.117050	1.055155	1.186659
2000	1500	1.103668	1.049154	1.164159
1600	1250	1.111029	1.052465	1.176494
950	500	1.125222	1.058777	1.200565
1300	900	1.118025	1.055588	1.188312
650	400	1.122340	1.057500	1.195650
1900	600	1.110796	1.052356	1.176108
1850	1500	1.104568	1.049562	1.165659
1550	200	1.119951	1.056442	1.191583
850	400	1.125953	1.059099	1.201816
850	550	1.124298	1.058368	1.198988
2050	1650	1.098220	1.046692	1.155084
1650	1500	1.107431	1.050850	1.170452
1300	1000	1.117602	1.055398	1.187597
2100	100	1.104680	1.049610	1.165849
1700	700	1.114094	1.053830	1.181669
1750	1350	1.103589	1.049121	1.164022
1950	1800	1.095632	1.045520	1.150790
1550	1350	1.108992	1.051552	1.173070
1250	550	1.123473	1.058004	1.197578
1900	1300	1.105318	1.049897	1.166916
600	300	1.121090	1.056945	1.193525
1200	750	1.120863	1.056847	1.193133
1700	400	1.115259	1.054353	1.183632
1000	750	1.122758	1.057689	1.196359
1400	200	1.121889	1.057303	1.194879
2100	1400	1.099083	1.047083	1.156517
600	475	1.120569	1.056715	1.192637
1450	300	1.121131	1.056967	1.193588
1450	600	1.118789	1.055927	1.189610
1500	0	1.119356	1.056179	1.190573
1500	300	1.121654	1.057198	1.194479
1900	200	1.111355	1.052610	1.177045
2050	200	1.106963	1.050638	1.169669
1700	0	1.115344	1.054391	1.183776
1500	1375	1.110649	1.052293	1.175858
1500	900	1.114976	1.054227	1.183155
1750	600	1.114414	1.053976	1.182205
1800	1600	1.105030	1.049775	1.166425
950	400	1.125978	1.059110	1.201858
2100	1450	1.103140	1.048916	1.163277
1800	1000	1.110040	1.052020	1.174834
2150	1550	1.097888	1.046542	1.154531
2150	1800	1.094773	1.045126	1.149371
1800	100	1.112175	1.052976	1.178426
1700	1300	1.108599	1.051371	1.172414
1900	900	1.108675	1.051408	1.172541
1000	0	1.126586	1.059379	1.202898
1750	400	1.115548	1.054482	1.184122
2100	1550	1.098231	1.046697	1.155103
1650	1300	1.109315	1.051698	1.173612
1950	1500	1.101769	1.048300	1.160987
1200	0	1.125519	1.058908	1.201072
1050	650	1.122893	1.057747	1.196591
2250	0	1.102138	1.048462	1.161607
1200	600	1.122124	1.057409	1.195278
2150	1150	1.101879	1.048344	1.161177
2150	1400	1.100014	1.047503	1.158067
900	775	1.122964	1.057779	1.196711
1700	1050	1.110663	1.052300	1.175880
1750	700	1.112378	1.053066	1.178770
1700	1500	1.105156	1.049827	1.166642
1650	300	1.116943	1.055103	1.186482
1900	800	1.108980	1.051544	1.173053
1050	925	1.121198	1.056998	1.193702
1700	100	1.114738	1.054122	1.182750
1250	650	1.121985	1.057343	1.195045
800	550	1.123829	1.058161	1.198188
800	400	1.124956	1.058659	1.200112
1600	1450	1.108819	1.051476	1.172777
800	100	1.127701	1.059870	1.204809
1850	400	1.111356	1.052608	1.177050
1600	1000	1.113141	1.053410	1.180053
1600	700	1.115456	1.054443	1.183964
1950	1100	1.105454	1.049960	1.167141
1400	1000	1.116220	1.054780	1.185260
1550	1200	1.112089	1.052940	1.178279
1800	1550	1.103272	1.048980	1.163491
1450	1325	1.111639	1.052739	1.177521
1400	400	1.121849	1.057285	1.194811
1950	1250	1.102420	1.048588	1.162079
1950	200	1.110736	1.052331	1.176005
2000	800	1.108392	1.051281	1.172065
2050	1100	1.102535	1.048643	1.162266
2050	1550	1.097721	1.046466	1.154255
1700	800	1.112561	1.053150	1.179075
1750	1625	1.105864	1.050146	1.167825
1750	1400	1.106471	1.050417	1.168845
2000	1700	1.099215	1.047146	1.156733
2000	1600	1.099004	1.047048	1.156385
1700	1000	1.111272	1.052574	1.176903
1250	800	1.119332	1.056168	1.190532
1200	500	1.123741	1.058123	1.198035
1900	700	1.110180	1.052082	1.175069
1700	1150	1.109062	1.051582	1.173190
1550	950	1.113748	1.053682	1.181076
1300	500	1.122507	1.057578	1.195931
1450	100	1.122630	1.057633	1.196140
1750	500	1.113711	1.053664	1.181017
1450	400	1.121302	1.057042	1.193881
1300	1150	1.115678	1.054544	1.184337
1850	1250	1.104573	1.049564	1.165667
1450	1300	1.112783	1.053252	1.179448
700	200	1.125415	1.058860	1.200898
2100	1850	1.095408	1.045418	1.150419
1000	300	1.126818	1.059482	1.203296
2100	1250	1.101526	1.048188	1.160583
1650	750	1.114449	1.053992	1.182263
1550	1100	1.112396	1.053074	1.178801
1600	1200	1.109783	1.051907	1.174399
1750	1500	1.104850	1.049689	1.166131
2050	1050	1.104598	1.049571	1.165715
2150	1350	1.101460	1.048156	1.160475
650	450	1.121324	1.057049	1.193922
1050	600	1.124540	1.058477	1.199399
1750	1250	1.106827	1.050575	1.169445
1200	650	1.122494	1.057572	1.195908
850	450	1.125439	1.058872	1.200937
850	600	1.123719	1.058112	1.198000
2100	200	1.105088	1.049795	1.166530
1700	300	1.114905	1.054197	1.183032
1650	700	1.115512	1.054470	1.184057
800	675	1.123866	1.058178	1.198249
1600	200	1.117058	1.055156	1.186676
1150	600	1.124010	1.058242	1.198495
1100	0	1.125902	1.059077	1.201729
1200	1000	1.118198	1.055664	1.188608
1400	1050	1.113253	1.053460	1.180242
1950	950	1.107862	1.051043	1.171174
1400	750	1.117032	1.055144	1.186632
2100	700	1.105806	1.050117	1.167733
2150	1100	1.103328	1.048999	1.163592
1850	1350	1.103514	1.049087	1.163898
1800	900	1.110435	1.052198	1.175495
1150	750	1.121044	1.056928	1.193442
2000	1050	1.105911	1.050164	1.167909
1800	0	1.111446	1.052653	1.177194
1250	500	1.122499	1.057574	1.195917
800	300	1.126152	1.059188	1.202155
2100	1100	1.103448	1.049053	1.163792
1700	1250	1.107656	1.050951	1.170830
1000	500	1.125633	1.058959	1.201266
1150	1025	1.119449	1.056221	1.190728
1050	750	1.122255	1.057465	1.195503
1800	1250	1.107090	1.050695	1.169882
1900	1400	1.103974	1.049293	1.164666
2150	800	1.104688	1.049612	1.165865
2150	400	1.104749	1.049640	1.165965
1150	700	1.121598	1.057174	1.194384
1800	950	1.110548	1.052248	1.175687
2150	600	1.105933	1.050175	1.167943
2050	400	1.107224	1.050755	1.170107
2000	1450	1.101887	1.048353	1.161183
2050	1000	1.104657	1.049599	1.165810
1750	1050	1.110548	1.052250	1.175685
2050	1300	1.101209	1.048046	1.160053
1300	650	1.120703	1.056777	1.192860
2050	1750	1.096147	1.045753	1.151644
650	500	1.121691	1.057212	1.194546
2200	300	1.104675	1.049607	1.165841
1100	400	1.124736	1.058563	1.199735
1650	1000	1.112774	1.053245	1.179434
850	725	1.124373	1.058403	1.199112
1800	1050	1.109668	1.051856	1.174203
700	300	1.124279	1.058357	1.198957
1800	400	1.112808	1.053258	1.179496
1550	1400	1.110091	1.052044	1.174917
2050	1850	1.096806	1.046050	1.152737
900	300	1.127019	1.059569	1.203640
1350	300	1.122036	1.057368	1.195129
1250	1050	1.117272	1.055253	1.187036
1650	950	1.112786	1.053249	1.179457
1550	650	1.116480	1.054902	1.185692
2150	700	1.103751	1.049190	1.164297
1700	600	1.115366	1.054398	1.183817
1000	650	1.123805	1.058151	1.198145
1700	1550	1.105921	1.050172	1.167921
2000	400	1.108217	1.051202	1.171772
700	0	1.125353	1.058832	1.200793
1400	950	1.115557	1.054488	1.184134
1350	1200	1.115277	1.054363	1.183661
750	400	1.124347	1.058388	1.199073
1550	700	1.116040	1.054704	1.184949
1200	400	1.123695	1.058103	1.197956
1850	1600	1.103008	1.048858	1.163053
1750	950	1.111794	1.052804	1.177787
2050	1450	1.099837	1.047425	1.157772
1850	1000	1.109359	1.051714	1.173689
1700	1100	1.109610	1.051828	1.174110
2050	1900	1.096094	1.045728	1.151558
1850	1450	1.105187	1.049841	1.166694
1100	950	1.120368	1.056628	1.192292
1100	500	1.124632	1.058516	1.199557
1700	750	1.111988	1.052892	1.178111
1250	0	1.124186	1.058320	1.198794
1250	600	1.122175	1.057428	1.195368
1500	1050	1.113241	1.053455	1.180220
2000	1875	1.096697	1.046002	1.152557
1450	450	1.119164	1.056094	1.190246
1300	1100	1.116161	1.054760	1.185153
1350	550	1.120398	1.056642	1.192343
900	750	1.123048	1.057816	1.196855
1550	100	1.117787	1.055481	1.187909
1000	550	1.124669	1.058533	1.199621
700	550	1.123036	1.057809	1.196835
1700	1450	1.106734	1.050537	1.169283
2000	1800	1.098348	1.046752	1.155294
1900	1600	1.100983	1.047946	1.159674
1800	1500	1.104960	1.049737	1.166316
1550	600	1.117347	1.055285	1.187164
1800	1400	1.105978	1.050195	1.168020
2150	300	1.106217	1.050301	1.168422
1250	750	1.120517	1.056694	1.192545
850	500	1.124457	1.058439	1.199258
850	650	1.123441	1.057989	1.197526
2100	800	1.106004	1.050205	1.168065
1850	1550	1.101949	1.048380	1.161286
1850	500	1.112129	1.052953	1.178352
1800	1150	1.106852	1.050588	1.169483
1050	800	1.121614	1.057182	1.194410
1850	950	1.109726	1.051880	1.174305
1750	1600	1.104262	1.049424	1.165148
1900	500	1.110655	1.052294	1.175869
750	600	1.123511	1.058020	1.197645
1750	800	1.111027	1.052462	1.176494
1800	850	1.109823	1.051924	1.174467
1400	700	1.119983	1.056458	1.191637
1200	200	1.125389	1.058851	1.200849
1600	850	1.114676	1.054096	1.182644
900	400	1.126081	1.059156	1.202035
1350	500	1.120750	1.056797	1.192942
1800	600	1.111814	1.052814	1.177821
2000	500	1.109587	1.051817	1.174073
1800	500	1.113308	1.053482	1.180338
1450	700	1.118162	1.055649	1.188545
1950	1600	1.101547	1.048198	1.160618
1450	1000	1.113996	1.053793	1.181494
1300	1175	1.116231	1.054789	1.185273
1500	100	1.119925	1.056432	1.191537
1300	950	1.118288	1.055705	1.188760
1750	1100	1.109259	1.051672	1.173517
1500	1000	1.114588	1.054055	1.182497
1100	650	1.122743	1.057681	1.196334
1650	650	1.115574	1.054495	1.184163
1100	200	1.126766	1.059459	1.203206
1350	900	1.117666	1.055428	1.187704
1950	1150	1.104432	1.049501	1.165431
1750	900	1.111196	1.052536	1.176779
2150	1900	1.093848	1.044709	1.147837
2050	600	1.106461	1.050411	1.168829
1650	1050	1.110136	1.052063	1.174995
1400	850	1.116220	1.054784	1.185255
1350	100	1.122578	1.057608	1.196053
1750	100	1.115292	1.054368	1.183688
1300	0	1.123255	1.057907	1.197209
1950	300	1.110024	1.052012	1.174807
1950	1200	1.105353	1.049913	1.166974
1800	700	1.112739	1.053230	1.179375
1650	200	1.117109	1.055178	1.186763
1400	100	1.122461	1.057554	1.195857
1400	500	1.122006	1.057353	1.195081
1800	1675	1.101976	1.048397	1.161326
900	100	1.127829	1.059926	1.205027
900	550	1.124217	1.058332	1.198849
1250	1000	1.117527	1.055366	1.187469
2000	1000	1.106332	1.050355	1.168612
1150	1000	1.119444	1.056219	1.190721
1800	1650	1.102898	1.048808	1.162870
1850	1200	1.105901	1.050162	1.167889
1700	500	1.115049	1.054259	1.183279
1100	700	1.121687	1.057213	1.194537
950	800	1.123018	1.057802	1.196803
2100	1750	1.096215	1.045782	1.151758
800	0	1.126547	1.059362	1.202831
1100	750	1.121588	1.057169	1.194369
2200	200	1.104713	1.049624	1.165905
1850	0	1.111851	1.052830	1.177882
2000	100	1.108696	1.051418	1.172574
1400	900	1.117486	1.055347	1.187400
1900	950	1.106849	1.050587	1.169479
2050	0	1.107846	1.051034	1.171150
2050	300	1.108029	1.051115	1.171460
1400	300	1.121103	1.056952	1.193545
2100	1650	1.097259	1.046256	1.153490
#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
2575	2075	0.000000	0.000000	0.000000
1025	2550	0.000000	0.000000	0.000000
1125	1925	0.000000	0.000000	0.000000
0	175	0.000000	0.000000	0.000000
2625	900	0.000000	0.000000	0.000000
975	1150	0.000000	0.000000	0.000000
2325	1675	0.000000	0.000000	0.000000
2550	325	0.000000	0.000000	0.000000
1425	1825	0.000000	0.000000	0.000000
2650	575	0.000000	0.000000	0.000000
300	1650	0.000000	0.000000	0.000000
200	550	0.000000	0.000000	0.000000
2750	1650	0.000000	0.000000	0.000000
575	225	0.000000	0.000000	0.000000
2550	500	0.146964	0.146008	0.147932
1775	1825	0.000000	0.000000	0.000000
2525	1000	0.000000	0.000000	0.000000
175	1475	0.000000	0.000000	0.000000
400	1975	0.000000	0.000000	0.000000
2350	200	0.354766	0.349027	0.360698
25	1050	0.000000	0.000000	0.000000
725	325	0.000000	0.000000	0.000000
675	1700	0.000000	0.000000	0.000000
900	2475	0.000000	0.000000	0.000000
75	400	0.000000	0.000000	0.000000
1875	575	0.000000	0.000000	0.000000
1950	175	0.000000	0.000000	0.000000
425	225	0.000000	0.000000	0.000000
2750	500	0.000000	0.000000	0.000000
1900	1050	0.857029	0.822712	0.894334
325	600	0.000000	0.000000	0.000000
50	1850	0.000000	0.000000	0.000000
325	2325	0.000000	0.000000	0.000000
1125	1625	0.000000	0.000000	0.000000
2425	1300	0.000000	0.000000	0.000000
2700	2000	0.000000	0.000000	0.000000
2800	1400	0.000000	0.000000	0.000000
2675	2100	0.000000	0.000000	0.000000
1775	975	0.000000	0.000000	0.000000
125	1275	0.000000	0.000000	0.000000
2175	700	0.000000	0.000000	0.000000
1875	1225	0.000000	0.000000	0.000000
1125	1450	0.000000	0.000000	0.000000
1275	2325	0.000000	0.000000	0.000000
775	1275	0.000000	0.000000	0.000000
1550	2750	0.000000	0.000000	0.000000
