,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
10,LT1_HT0_NB0_NJ34_NW1i,961.0,31.0,1253.0,35.397740040855716,466.3367207910392,28.381601854336598,626.9478748137082,34.321760926971066,915.9810362001275,38.649402791795254,54.089999999999996,7.354592102897346,45.772164073045985,0.0,50.585563570422856,0.0,959.9783992822737,37.86095784687279,1253.82496016607,41.82397867392522,0.21064956776795452,0.01389878256681083,0.24288917393333803,0.017614901310033848,0.18596563938608807,0.012906507840102891,0.6969584287731487,0.029336060729997882,0.6530853978406647,0.044064600180215165,0.7305493711648595,0.039294297430631155
11,LT1_HT0_NB0_NJ5_NW0,3617.0,60.14149981501958,4406.0,66.37770710110436,1110.7612692153248,41.95666173686481,2386.139917391188,66.67343473121485,3195.6163647928447,73.28655250490367,528.12,22.980862146577532,143.52281105631522,0.0,145.23263141217416,0.0,3613.1633630551655,73.57688013148554,4424.349630812681,79.61864837511013,0.1381971351166425,0.00554292273772725,0.15371035815498024,0.006596065589052796,0.12552819757728956,0.00525216832490189,0.6944631114677621,0.015481914234083297,0.6604018909827402,0.022833370619430155,0.722279347576304,0.021055204131651732
12,LT1_HT0_NB0_NJ5_NW1i,671.0,25.903667693977237,816.0,28.5657137141714,462.4502982522341,26.00813467858429,335.3558156708831,29.17259754586276,485.82312275611224,31.97849052981,71.37,8.44807818382382,28.219883726274606,0.0,28.412621983139047,0.0,666.1708485232748,33.03810285015958,816.8308938653684,35.54011323743908,0.31183395476486364,0.02028969137574785,0.3470958683326992,0.02602637961640938,0.2830759106477038,0.020128308556832283,0.553727561441929,0.03435414510074933,0.5034081218268235,0.050408289731289684,0.5947658522771135,0.04692928062811416
13,LT1_HT1i_NB0_NJ34_NW0,2210.0,47.01063709417264,3095.0,55.632724182804495,395.27758820699125,29.603042077820596,1670.672076874269,51.046551835036254,2559.093810638079,59.778040855017366,248.93999999999997,15.777833343016397,102.28968268860828,0.0,100.6653562050107,0.0,2219.540553666373,55.441640526885095,3106.337960946585,63.57231487471122,0.07421828851755491,0.005681274832401651,0.08904491237027581,0.00702988192712768,0.06362436946277081,0.0049396484980486835,0.7941912073110315,0.019392337148886045,0.7527107689537595,0.029706072238020003,0.8238298095092828,0.025584880485817994
14,LT1_HT1i_NB0_NJ34_NW0i,2572.0,50.714889332423866,3666.0,60.54750201288241,543.6312726614613,34.98053083621458,1904.2472549291629,55.266865465565495,3002.5496247205906,65.31845932904295,276.03,16.614151347571138,125.4595342002383,0.0,126.41703092823147,0.0,2577.5524254601314,60.30228708585401,3676.8122919795524,69.63074420480997,0.08692030241626278,0.005737611400726414,0.10545493998330897,0.0072201984623910444,0.07392698205553166,0.004958652459148007,0.7845396137464818,0.017907027590050896,0.7387811926227752,0.027540446580946187,0.8166175986928214,0.023553314041064245
15,LT1_HT1i_NB0_NJ34_NW1i,362.0,19.026297590440446,571.0,23.895606290697042,134.85074803072797,17.497933461018196,244.20035529006952,21.087144548525817,452.1708837861819,26.15310622721264,27.09,5.204807873495428,22.520335935220054,0.0,25.516598893606705,0.0,361.23606524065355,23.4158516621108,572.2028566951526,28.0645578832702,0.14446660071884365,0.01958059049619247,0.18665183380968775,0.02707346315311764,0.1178347385484753,0.01634578161546719,0.7460276432785624,0.04635394155587055,0.6760132190217069,0.0729920839373139,0.7902282879148241,0.05992676548420282
16,LT1_HT1i_NB0_NJ5_NW0,1666.0,40.8166632639171,2168.0,46.561786907291264,464.5803714557651,28.85846633570596,1103.7269276576071,45.05385451610628,1630.2423081566294,51.85724298797881,232.82999999999998,15.258768790436534,81.52025503027023,0.0,87.99398949424906,0.0,1650.3673684157598,49.70797321930093,2183.356483378761,55.94824791829093,0.12118253411452692,0.007890507962218738,0.14075059297304532,0.009716614303155496,0.10639132340331878,0.007148982557762306,0.7131367155029953,0.02269114486961088,0.6687765092672123,0.03392632986086916,0.7466679493555798,0.03049917606669576
17,LT1_HT1i_NB0_NJ5_NW1i,331.0,18.193405398660254,450.0,21.213203435596427,205.15254262359508,19.091981837301734,178.60688235545732,21.203417150539853,290.6805517805313,23.64159164753071,32.129999999999995,5.6683352935407765,22.115360037869927,0.0,18.118093726340195,0.0,335.4285137051248,23.934094227247716,443.504916818669,26.118591524957058,0.263376220077806,0.02728084527261734,0.30580665364057974,0.035861574055419176,0.2312855335349907,0.025471660408144123,0.6024743780998285,0.04912220653948489,0.5324737613465701,0.07375241833227436,0.6554167513308058,0.06581330809796451
18,LT1_HT2i_NB0_NJ34_NW0,748.0,27.349588662354687,1063.0,32.60368077380221,120.94481969278425,17.82062518938389,578.8235445063642,29.51436644496966,914.3653883597918,35.441988566293205,70.02,8.367796902411051,35.13608267100512,0.0,34.072333722022066,0.0,744.4520370237615,31.94544603199456,1078.930131928206,37.4906421533212,0.06632993442197593,0.009936276890999192,0.08123076684450252,0.012466199623231271,0.056048494760563485,0.00848500856831811,0.8189116677193361,0.033603172791698034,0.7775162343842029,0.05181661058707673,0.8474741424875094,0.044116383451330385
19,LT1_HT2i_NB0_NJ34_NW0i,862.0,29.359836511806396,1229.0,35.05709628591621,149.02140737872932,20.17123504131984,657.4612605623873,31.67478724160922,1052.0425388277692,38.32016990700341,79.02,8.88932084019921,43.69749921511344,0.0,44.18453583758439,0.0,854.6894634668654,34.4097639133757,1249.7577783547183,40.610037274972456,0.07081261265059713,0.009750955354851196,0.08717868521173514,0.012311236811099798,0.0596201159775589,0.008299338796954579,0.8123291310978321,0.03130919274773774,0.7692399270906372,0.04829655713705683,0.8417971522551856,0.041089951998606995
20,LT1_HT2i_NB0_NJ34_NW1i,114.0,10.677078252031311,166.0,12.884098726725126,25.131780248158154,8.913161659249868,81.87790481353113,11.494001081950099,138.88784857062728,14.449324136221968,9.0,3.000004166663773,8.075004752976081,0.0,10.323329124992467,0.0,111.51879969058629,12.687521371916995,170.77706781969883,15.41570970421366,0.08902638380720365,0.03219551791037892,0.11267956756119757,0.041968450444162135,0.07358066445634116,0.02692789964172876,0.7820367876129645,0.08565551803144793,0.734207192336224,0.13266648093899833,0.8132698982585929,0.11201826381779825
21,LT1_HT2i_NB0_NJ67_NW0,484.0,22.0,639.0,25.278449319529077,206.45393941149854,18.641433129969883,290.6622938095156,25.179010942260984,444.04063368589436,28.813383831907387,67.95,8.243180514825573,19.71744257509151,0.0,25.11278396753055,0.0,481.55670609035633,28.085732575727537,640.3303873591742,31.385297037460177,0.1840238118585559,0.017995089845319365,0.21436098469861284,0.023042011889176303,0.16120891924475728,0.016562438829423938,0.6548813439295186,0.04204459650818964,0.6035889234506424,0.06303292517916567,0.6934555074251427,0.056391985971171836
22,LT1_HT2i_NB0_NJ67_NW1i,114.0,10.677078252031311,143.0,11.958260743101398,82.4034835109792,11.84124660037807,51.24043912313221,12.278874515823897,84.32109891541349,14.150962837502943,11.879999999999999,3.4467412145387417,5.950440468705038,0.0,7.047825566704178,0.0,110.27262134732685,14.060745522129714,144.45066623760727,15.722072207286502,0.32350196282506305,0.053652482862510203,0.3736352800185645,0.07178053373493257,0.2852305415311602,0.05141707649852495,0.5321913803948707,0.0857436523509311,0.4646705455721385,0.12613239162079104,0.5837363101995909,0.11676268803724651
23,LT1_HT2i_NB0_NJ8i_NW0,103.0,10.14889156509222,130.0,11.40175425099138,73.01753048145478,10.450449007446336,45.48053387651557,12.260017511509092,71.65090491642458,13.55017989429432,17.91,4.232023747570421,4.020685018761346,0.0,3.8034086707377925,0.0,103.9199841360043,13.982883304126464,129.87307882788977,15.126809686184561,0.31231692487270796,0.05249103014438571,0.3513161163780288,0.0690127462035399,0.28111110917074267,0.05187256693942321,0.5010047659584723,0.08976470665605364,0.43764954599101313,0.13185592501632643,0.5516994404312051,0.12253466816743955
24,LT1_HT2i_NB0_NJ8i_NW0i,121.0,11.0,165.0,12.84523257866513,97.29988507900099,12.090261075625186,46.087620834401314,13.268173262121714,90.65557373252916,15.324316894617237,20.88,4.56946659906821,5.064635823263044,0.0,4.834803219886251,0.0,120.68219919716485,15.279661316039563,165.0203194919159,17.095564234790427,0.34056362374910937,0.05037655229265216,0.40312442815214633,0.07151370072343734,0.294811830987176,0.04769419463516547,0.47862089278863834,0.08067900094080387,0.3818924509248091,0.12010564950742264,0.549360066758144,0.10891529163280067
25,LT1_HT2i_NB0_NJ8i_NW1i,18.0,4.242640687119285,35.0,5.916079783099616,23.441293744255837,5.960127941423321,1.4230005522556524,5.118870976713894,19.260516492433666,7.152338096597739,2.9699999999999993,1.7233760471818098,1.0143688021158281,0.0,1.253642488545023,0.0,17.128016226499398,6.16876376154717,35.204805853106606,7.937678912476689,0.4479271862808802,0.1427387865659101,0.6842968103915307,0.3016806444797745,0.3329274679438019,0.11313869011612565,0.3952303014201415,0.1844191002393397,0.08308028982679704,0.3003536944931822,0.5470990685987278,0.2376804461869375
26,LT2_HT02_NB0_NJ34_NW0,3485.0,59.033888572581766,4946.0,70.32780389006896,643.0267201286271,35.498952734712304,2890.7892966506734,63.961252464875116,4352.7632788871,75.36323226547911,148.1205,12.170478585495314,141.65538875359357,0.0,143.62184813244988,0.0,3502.07854546858,67.48485961451522,4966.018987083863,78.3758970463234,0.07593520476786558,0.004293448366336058,0.09180643891620507,0.005368154601722849,0.06474267635716634,0.0037173749744365656,0.8553931444096665,0.01566538518168504,0.825449589185009,0.02421938951077338,0.876509592534426,0.020534581649029104
27,LT2_HT02_NB0_NJ34_NW0i,3926.0,62.65780079128216,5591.0,74.77298977572049,887.1369597761169,41.549392961790716,3175.071475931195,68.17119908396883,4836.117635543348,80.4242968818629,161.10850000000002,12.692854249537413,163.1058668933522,0.0,168.09477168409413,0.0,3942.854322712605,72.3879060853361,5608.8893871155005,84.02835290433431,0.09287696432467218,0.004481615628012535,0.11249933261112528,0.0056593035351888065,0.07908312132291374,0.0038887602035838405,0.8387148310136886,0.014719790915806916,0.8052723271162626,0.022748852792036676,0.8622237490817112,0.019299051773973425
28,LT2_HT02_NB0_NJ34_NW1i,441.0,21.0,645.0,25.39685019840059,223.81535250832755,20.118250403557376,296.27704533092384,23.2639722158071,496.4617404418349,27.866170906400104,12.988,3.6038935888841115,21.7034000925912,0.0,24.17195859778281,0.0,442.87612167767884,25.600516637031056,645.5293752937814,29.844556116815657,0.2056359997547829,0.01992115629789241,0.252683923961042,0.027004376533752004,0.17335799196316112,0.017523108043746956,0.7283487523524935,0.04248201344890409,0.6689840134270132,0.06522845595872188,0.7690769149210203,0.05592615434587703
29,LT2_HT02_NB0_NJ67_NW0,989.0,31.448370387032774,1178.0,34.322004603461025,361.3958888639942,24.2431359930709,650.0816593637203,36.16920872007288,836.301273008431,38.906719362205685,131.3125,11.459168774391971,31.820657846254537,0.0,34.02253715208351,0.0,993.9127616419719,39.83034796647939,1182.3342545925116,42.331758423482285,0.16606381820079882,0.011990371564449804,0.18180463256501406,0.014206301555755644,0.1528315226680751,0.01162110644171156,0.6830028582619311,0.03047315746874191,0.6540630973384093,0.04484760380018409,0.7073306636934579,0.04152353333327521
30,LT2_HT02_NB0_NJ67_NW1i,180.0,13.416407864998739,213.0,14.594519519326424,134.55865063783136,14.358649002550681,86.061837959802,15.840750703108187,120.58907190476944,17.016836626017753,19.100000000000005,4.37036028263117,7.4403242731290335,0.0,6.176699459632441,0.0,179.8814875518467,17.932432409816435,213.14509668331755,18.979343456800386,0.3423652649341381,0.04303544043137447,0.37402028543667654,0.054618496531536186,0.31565035445725786,0.043869420949530044,0.525793720205256,0.06869709919550614,0.4784363256669014,0.10014887727458573,0.5657604785717208,0.09440253801587599
31,LT2_HT02_NB0_NJ8i_NW0,70.0,8.366600265340756,78.0,8.831760866327848,40.7254682646874,7.820680295948311,35.943085450362176,9.740766997515577,45.37946638242777,10.581236265330691,11.651,3.4133632973945214,1.33577509055047,0.0,1.7542223010226452,0.0,69.29259467325635,11.037406886254903,79.14742281579412,11.78576980835821,0.27435639629786135,0.06055132906820268,0.29386594957747697,0.07331908173229588,0.2572760224895188,0.06251914535000781,0.5478478998346158,0.11374891114260346,0.5187146710243555,0.1630581973508752,0.5733536831394106,0.1586266175970725
32,LT2_HT02_NB0_NJ8i_NW0i,91.0,9.539392014169456,91.0,9.539392014169456,54.28270102182452,9.0497231304903,50.387158992299305,11.377366331771533,49.08344006893672,11.308781204426412,12.7015,3.563923259555402,1.5499963366268537,0.0,1.9108466351782625,0.0,91.78000583983841,12.752269830581582,90.83713721502724,12.691117110570719,0.29724865975762077,0.05756177263113473,0.295721821572724,0.06417857513462548,0.2987913461722597,0.06499207717713272,0.5446947498863838,0.10293710594406567,0.5489993003511887,0.14555270419526375,0.5403455191762342,0.14559623662651067
33,LT2_HT02_NB0_NJ8i_NW1i,21.0,4.58257569495584,13.0,3.605551275463989,12.867823115608841,4.52418431348733,15.39592183605346,6.079800013052773,4.503572512979711,4.109543059048532,1.0505,1.0249629261587951,0.3964231373393866,0.0,0.21859176390367022,0.0,23.276756531197268,6.567463599009719,12.206575834687802,4.80166159571613,0.3626441559356026,0.15221705069765473,0.27640928190236497,0.12460560797700448,0.5270856991295606,0.27808564861045204,0.5608124441030586,0.24352623079221178,0.6614290017347856,0.3210148176342525,0.36894642477719025,0.36661601477482775
34,LT2_HT0_NB0_NJ34_NW0,2726.0,52.21110992882645,3928.0,62.67375846396959,499.2181511844268,31.018441718131413,2302.328275038381,56.76213734621387,3489.5550219979946,67.03397093674921,89.8655,9.479744142116916,108.57149079665781,0.0,111.99325856515337,0.0,2750.3743414272517,59.60152445001492,3941.022856155361,69.45469559507275,0.07460596590571224,0.0047465552434747225,0.09075458268807285,0.005972067018363229,0.06333611468463238,0.004090565638137285,0.8655715878185796,0.017677043902019973,0.8370963328008775,0.027477098666400548,0.8854439949638372,0.023082904521512137
35,LT2_HT0_NB0_NJ34_NW0i,3067.0,55.380501984001555,4378.0,66.16645675869307,691.5963396581508,36.30536575444673,2523.6647769801607,60.40751903638271,3821.129133229011,71.11290221835272,97.792,9.888986247335971,123.45164484901328,0.0,127.54027999520085,0.0,3090.706591658249,63.846537108695074,4392.259583053287,74.05644338312523,0.09242275369296472,0.004999781222757402,0.11188320844248925,0.006311703859113223,0.0787289920575899,0.004340823957738816,0.847898248110651,0.016680334504341535,0.8165332755271814,0.025817026393396794,0.8699688761502448,0.021846974227194647
36,LT2_HT0_NB0_NJ34_NW1i,341.0,18.466185312619388,450.0,21.213203435596427,177.62559075413802,17.6126948141899,230.62798520776445,20.385539886175028,339.7010355912601,23.49636158023766,7.926499999999999,2.815412758371319,15.267945882335288,0.0,15.753377296125244,0.0,342.63522646716876,22.384113565323084,452.1937082644543,25.249897250557602,0.22347650292086302,0.024104679398527066,0.25920509193639213,0.030778774105624095,0.19640431468615005,0.02235036888993856,0.7175493944386891,0.04959485871727156,0.6731006253668526,0.07398279808939488,0.7512290184112742,0.06677972748955792
37,LT2_HT0_NB0_NJ5_NW0,1361.0,36.89173349139343,1836.0,42.8485705712571,344.268504140159,24.812050267642956,939.8271675026919,40.932094519368356,1412.927602575995,47.10974529940933,198.92649999999998,14.10413233772287,54.3268296539627,0.0,53.62251277668198,0.0,1365.214749226734,45.03634499338856,1837.6108674227567,50.71650728112327,0.10748899420265717,0.008074429271058755,0.12608584266144018,0.009993910401579719,0.09367285268153493,0.007229249061404478,0.7345872213111396,0.024933499817444,0.6884097670604684,0.03761190604878879,0.7688937998922598,0.03327985391884919
38,LT2_HT0_NB0_NJ5_NW1i,215.0,14.66287829861518,276.0,16.61324772583615,153.92287488577998,15.452929192353213,102.6696223004675,16.53588357969357,167.72126258403927,18.81051147063669,24.830000000000002,4.982975918063422,9.283713634156422,0.0,8.73834155088948,0.0,213.7447733775139,18.91992996596843,278.25104157781874,20.937135571584882,0.31285403291439445,0.036173212539681025,0.36006231276103046,0.04819204150843269,0.27658993478148797,0.03470165894125577,0.5495796441054179,0.05987511355492286,0.4803374635932427,0.08827658782648397,0.6027695768288166,0.08140797759762444
39,LT2_HT1i_NB0_NJ34_NW0,1167.0,34.161381705077446,1621.0,40.26164427839479,223.1144133930051,22.185185797740534,907.9007016602626,36.765972472188615,1382.240602981767,43.383968875888655,88.815,9.424173650777027,51.145635177066254,0.0,46.742636442853424,0.0,1159.4185435338316,39.54234942496207,1629.3554461211231,45.760566229496575,0.08000448018400023,0.008142177524997803,0.09621823569983926,0.010114508348115227,0.06846707817013035,0.007074314566763786,0.8212000374133513,0.027073416162197075,0.783065534636906,0.04145861328469695,0.848335828914653,0.035729908542136424
40,LT2_HT1i_NB0_NJ34_NW0i,1328.0,36.4417343165772,1909.0,43.69210454990696,296.07387493289485,25.734261974408074,1012.355835536394,39.5246776074092,1607.527430638031,47.12648149139076,97.50549999999998,9.874489809605354,64.13434442533436,0.0,61.10955985166407,0.0,1322.0326174281759,42.723164077716675,1914.1794279561425,49.8394810025171,0.09148778596111258,0.008165644657113048,0.11197676631793849,0.010383782735049448,0.07733702248828016,0.007017127824756414,0.809552411718837,0.025117374773969657,0.765757079054363,0.03880991654285337,0.8397997633662077,0.03292786814505379
41,LT2_HT1i_NB0_NJ34_NW1i,161.0,12.68857754044952,288.0,16.97056274847714,67.17518605284658,12.27597460692644,107.7680842503223,14.331161979580923,229.7097782220224,18.321303842606454,8.6905,2.947973710873284,12.336468960462764,0.0,13.994123095860363,0.0,162.38264623720835,15.866557308454203,285.98199434430603,19.545731289224808,0.14982266658165228,0.028642648873839716,0.20684225688352548,0.04286348749075967,0.11744653051823166,0.022914766103174094,0.7526861664083209,0.06691405220753592,0.6636674961737896,0.10951821613960039,0.8032316116568686,0.08436836224171482
42,LT2_HT1i_NB0_NJ5_NW0,917.0,30.28200785945344,1161.0,34.07345007480164,274.5349695981677,22.385836769751318,621.4999433095179,33.640701219850285,878.5460424682537,37.58361058437772,104.5725,10.226072022042482,46.40118705063033,0.0,38.396716418175046,0.0,909.7411151592321,36.89919713941923,1158.7827436855125,40.52630942398576,0.13272023352512524,0.011379144432829695,0.15088631536132993,0.01374146582228651,0.11845834393641741,0.010510163489400414,0.7251770287124154,0.031045275400007677,0.6831613224392268,0.04620812085012657,0.7581628629315234,0.04189282984964281
43,LT2_HT1i_NB0_NJ5_NW1i,156.0,12.489995996796797,167.0,12.922847983320086,88.66586890723583,12.727191631398501,91.35158993939568,14.362326972866791,103.3423011810171,14.786942293582456,11.746500000000001,3.4273238831484836,8.18426091306768,0.0,8.03893697085474,0.0,155.61528530608126,16.078505427468126,167.46067260548975,16.45890528253087,0.2744427950640157,0.0439760746965919,0.2848880453254899,0.050385330794952825,0.2647363931115883,0.04605501189562116,0.6026257490001853,0.07689624097276668,0.587034813191489,0.11044010893473262,0.6171138546927663,0.10712548421781291
44,LT2_HT2i_NB0_NJ34_NW0,408.0,20.199009876724155,603.0,24.55605831561735,82.9749539641293,14.571039981296927,317.2556195367296,22.076032859357067,515.9315834374842,26.438341163413,30.560000000000002,5.528114416326783,18.060366901325672,0.0,15.268288694840399,0.0,407.36346342011996,23.895398664628956,603.2473491143892,27.975430899400937,0.08210376629163164,0.014724618746761295,0.10184388318418729,0.018855948787611838,0.06877357528876218,0.01249119663713798,0.8244392328285752,0.0454135409248213,0.7788023424416421,0.0708788188199636,0.855257108373388,0.05910904257474477
45,LT2_HT2i_NB0_NJ34_NW0i,469.0,21.656407827707714,696.0,26.38181191654584,106.02171040175891,16.67486508651978,357.7375631585251,23.87076772728387,588.3787993475195,28.53267909549936,34.189,5.847140241177733,24.69333023269,0.0,20.95276916439863,0.0,469.6307485920946,25.952174905070024,696.5314237127975,30.295471720706963,0.09091506560550622,0.014633222610656662,0.1128777350286382,0.018817119415986704,0.07610691118328862,0.012419218985656219,0.8113077108615759,0.042283107046706375,0.7617422075342939,0.06599631123949365,0.8447268555540821,0.055026910410177855
46,LT2_HT2i_NB0_NJ34_NW1i,61.0,7.810249675906654,93.0,9.643650760992955,23.007174140031807,7.8332788395452155,40.228490469453654,8.954442587426689,72.29493975310248,10.640789708517762,3.629,1.905006299202184,6.49441103769264,0.0,5.665878385583272,0.0,61.8554885771622,9.957467318351464,93.09340520870165,11.497631015362002,0.14848233877569494,0.05261313339667895,0.18597520340762724,0.07004010018549962,0.12357037584162446,0.04475473163515864,0.7261970542239635,0.1146174066501946,0.6503625045216521,0.1786550973466499,0.7765849749617377,0.1492124608171673
47,LT2_HT2i_NB0_NJ67_NW0,239.0,15.459624833740307,357.0,18.894443627691185,110.84382198442859,13.698830278337303,136.15740711498322,17.41027980393793,261.30639853588883,21.645366919428845,30.082500000000003,5.484756056562589,10.509606845637334,0.0,13.409770775365903,0.0,232.17142495283485,19.496535066520966,360.22058030346903,23.3563470137215,0.18711228544765887,0.025041862043612195,0.23871116354423522,0.03566751197186412,0.15385548195365162,0.021472509020144435,0.6709472817394043,0.05819153467635189,0.5864520456927174,0.08971408879374031,0.7254066336680441,0.07630839034455059
