,bin,DataPos_yield,DataPos_yield_err,DataNeg_yield,DataNeg_yield_err,TTJets_yield,TTJets_yield_err,WJetsPos_yield,WJetsPos_yield_err,WJetsNeg_yield,WJetsNeg_yield_err,QCD_yield,QCD_yield_err,OtherPos_yield,OtherPos_yield_err,OtherNeg_yield,OtherNeg_yield_err,TotalPos_yield,TotalPos_yield_err,TotalNeg_yield,TotalNeg_yield_err,TTJetsIncl_fraction,TTJetsIncl_fraction_err,TTJetsPos_fraction,TTJetsPos_fraction_err,TTJetsNeg_fraction,TTJetsNeg_fraction_err,WJetsIncl_fraction,WJetsIncl_fraction_err,WJetsPos_fraction,WJetsPos_fraction_err,WJetsNeg_fraction,WJetsNeg_fraction_err
10,LT1_HT0_NB0_NJ34_NW1i,800.0,28.284271247461902,1066.0,32.64965543462902,403.3694479913951,26.838768430498753,505.9664711484996,31.00625510475526,771.707411984717,35.44996097652357,47.120000000000005,6.864404489830127,42.94413771769516,0.0,44.27764010916619,0.0,797.7153328618923,34.475901399929285,1064.7897760895808,38.521418132689874,0.2165736061891816,0.015613599521648487,0.25282793960112465,0.020059502948966676,0.18941271650483035,0.014345320424913757,0.6859975186068098,0.03165382466246214,0.6342694571674945,0.047562650271384094,0.72475095959204,0.042377936922560804
11,LT1_HT0_NB0_NJ5_NW0,2172.0,46.604720790924176,2672.0,51.69139193328034,904.0539059489704,37.43798762235209,1278.0450954988685,51.67445796526745,1771.5290468254261,56.917586943931504,343.5199999999999,18.534293862998933,99.05709659992695,0.0,103.00457734173757,0.0,2172.6491450732806,58.00146881163476,2670.080577141649,62.7178800807461,0.18668270950613391,0.008402932807619225,0.20805335919032567,0.010250882531464212,0.16929337520532248,0.00805991107397254,0.6297221437601733,0.0193751018823188,0.58824274429996,0.028500756286230687,0.6634740022422349,0.026406071688438542
12,LT1_HT0_NB0_NJ5_NW1i,507.0,22.516660498395403,567.0,23.811761799581316,452.4540847409429,25.89839945855131,196.1397029799737,25.23909081634351,256.9681606144062,26.726453090426634,57.855,7.606250653245658,22.84961702726037,0.0,26.867943688593986,0.0,503.07136237770555,29.3691764927842,567.9181466734716,30.65681192530378,0.4224636011064067,0.029414413666198718,0.44969175208311774,0.03676651165330925,0.39834445103678334,0.031341259224388074,0.4230740448576402,0.03820173671266899,0.3898844530782736,0.055091816489037354,0.4524739385764896,0.05302133716253259
13,LT1_HT1i_NB0_NJ34_NW0,1654.0,40.66939881532551,2318.0,48.14561246884289,298.04535461723555,26.12362855485259,1230.6610054437833,43.44147107088056,1894.277591272211,51.22311182151964,189.525,13.76680968852261,70.80209560380897,0.0,78.73954491488442,0.0,1640.0107783562103,47.405668965010186,2311.5648134957137,54.625481470627626,0.0754244345551176,0.0067535452629797375,0.09086688897129312,0.008386395979420366,0.06446831014149892,0.005852407988870342,0.7908082546009141,0.02232484378846925,0.7503981203570381,0.03423641856101492,0.8194784676651783,0.029428939340565334
14,LT1_HT1i_NB0_NJ34_NW0i,1956.0,44.22668877499196,2774.0,52.66877632905477,428.65282911425214,31.627558972123925,1418.014992325241,47.48879272593297,2239.7218259540177,56.44444638221387,214.79500000000002,14.655887861197629,90.57521408806284,0.0,103.36402523135224,0.0,1937.7116209704302,52.15415712290265,2772.207265742496,60.4222326468363,0.0910106605707197,0.006889943566467188,0.11060800391432278,0.00868710105008025,0.0773125506182965,0.005948082263947228,0.7766029322921122,0.020457055756406727,0.7317987759267716,0.03144172691853196,0.8079200475488763,0.026919271186685214
15,LT1_HT1i_NB0_NJ34_NW1i,302.0,17.378147196982766,456.0,21.354156504062622,122.05281942555436,16.87478156842844,193.41729808609517,18.99326275220992,349.38199772597295,23.498746973303607,25.27,5.026932364772774,18.945804540086307,0.0,24.17476582815907,0.0,298.6595123389587,21.38232078657571,459.8531732669092,25.468622294126718,0.16091071611816712,0.023338913447736986,0.20433439147759763,0.03181390397672397,0.13270846709446554,0.019765408586029903,0.7156100433290749,0.05070567499718291,0.6476180737433851,0.07870268800183182,0.7597685914481745,0.06619611488464854
16,LT1_HT1i_NB0_NJ5_NW0,1061.0,32.57299494980466,1373.0,37.05401462729781,380.096966831566,25.660308543466126,654.6414789105412,35.78261353590939,982.3558298672743,41.00302423883697,151.145,12.29410627089257,52.521353015773,0.0,54.86930618115369,0.0,1048.3563153420973,39.95188780391631,1378.418619464211,44.68787200535647,0.15662637741142785,0.011259366662141166,0.18128233753594244,0.014053635609379275,0.13787428632504584,0.010325505998622923,0.6745567070513986,0.027937666673320514,0.6244455909982476,0.04160889583972058,0.7126687176128791,0.03766519371619652
17,LT1_HT1i_NB0_NJ5_NW1i,256.0,16.0,344.0,18.547236990991408,178.94445559058732,17.84450542039835,121.33685347333652,18.183304807261713,206.5686051769681,20.869762889212648,25.935,5.092646561464874,17.18579920767028,0.0,20.513264243371722,0.0,253.92988047630044,20.884784321089924,342.48909721563354,23.26131220452995,0.30003145822602717,0.03380061345090147,0.3523501355077596,0.045545544606807715,0.26124109795810907,0.03151954867032939,0.5497904508660293,0.05462911537314007,0.4778360594891117,0.08168325422606114,0.6031392148139275,0.0734248708658763
18,LT1_HT2i_NB0_NJ34_NW0,552.0,23.49468024894146,818.0,28.600699292150182,93.07875919026232,15.65256174592361,424.6553057415694,25.226819626230863,689.1228251919472,30.353971834605495,53.58,7.319839410806769,24.392074320293403,0.0,25.15912101995735,0.0,549.166759656994,27.40845033483058,814.4013258070357,32.18997246719095,0.06826117462157169,0.011672600275793808,0.08474544166547762,0.014865589904394277,0.05714551059824551,0.009871738706984122,0.8168115276432946,0.038460257828872094,0.773272049471469,0.059996772224142965,0.8461710502608243,0.05007774721378816
19,LT1_HT2i_NB0_NJ34_NW0i,642.0,25.337718918639855,945.0,30.740852297878796,127.83627616892596,18.797092544140465,479.9391091481349,27.32059628108562,786.0328267235808,33.027942191945094,61.464999999999996,7.839964859615124,31.535065758532724,0.0,34.450871214814356,0.0,636.8573129911306,29.93681182394536,945.8668360228581,35.22275807574859,0.08076977674761952,0.012108437310812037,0.10036492756008152,0.015493476441613595,0.06757625455314971,0.01025013549620929,0.7998689706354677,0.0357658124801028,0.7536053985059898,0.0556349529828471,0.831018486733988,0.04665760019599187
20,LT1_HT2i_NB0_NJ34_NW1i,90.0,9.486832980505138,127.0,11.269427669584644,32.48336611549724,9.856237203195025,57.83850723997961,10.413442023101837,97.40754826515241,12.839371129260378,7.885,2.808032941402219,6.530289764972294,0.0,8.860802561188219,0.0,88.49548006270054,11.85795837064352,130.39503388408926,14.036411683414546,0.14840006325442517,0.04671962294427857,0.1835312159021129,0.06087619611948619,0.12455752779807684,0.040101665786298396,0.7092406733663702,0.0961693137558706,0.6535758345962986,0.14668418542770198,0.7470188500563597,0.12712849169107288
21,LT1_HT2i_NB0_NJ67_NW0,331.0,18.193405398660254,487.0,22.06807649071391,186.54424333369136,17.62889982890046,171.78177212643686,20.91249721316155,320.72967866986585,24.95767751372316,49.495,7.035271778687729,17.234348754938708,0.0,21.812736447186424,0.0,331.78324254822127,23.75967415569585,485.30953678389795,27.387501586916507,0.22830240096622828,0.02383519104923456,0.2811236666158314,0.03333302767608203,0.19219099275269041,0.021154471502330983,0.6027607430319908,0.04799367177115635,0.5177530088834132,0.07312719342880937,0.6608765218077357,0.0635263983557152
22,LT1_HT2i_NB0_NJ67_NW1i,89.0,9.433981132056603,121.0,11.0,80.82336449351615,11.892687683912486,31.414026666710104,11.114352136354883,67.0099405332585,12.981404425399285,10.165000000000001,3.1882673978197,6.722156104198536,0.0,5.279838809935768,0.0,88.71286501766672,13.002033590852905,122.86646158995235,14.630137215438108,0.3820002917553745,0.0663946190800754,0.4555335039479369,0.09460648469389553,0.3289073496852686,0.06225817659947448,0.46518707086396555,0.09151906959515864,0.3541090309782483,0.13560885005099252,0.545388380735613,0.12401718358738775
23,LT1_HT2i_NB0_NJ8i_NW0,76.0,8.717797887081348,79.0,8.888194417315589,60.08499750861899,9.46443860276391,30.29173637708454,10.282105396757819,32.43642769978257,10.281836874068942,11.02,3.319645914852968,2.9462223613063894,0.0,3.0432474365196436,0.0,74.30045749270043,11.795577133248216,76.5421738906117,11.795343065012382,0.3983290198374665,0.07666291225326767,0.40433800501512374,0.0904262395585351,0.39249602183031757,0.08649115780768,0.4158516959139098,0.10680559960158986,0.40769246111385676,0.15277318145304886,0.4237719684593524,0.14936180102841587
24,LT1_HT2i_NB0_NJ8i_NW0i,93.0,9.643650760992955,123.0,11.090536506409418,89.72757602292629,11.613607329808897,29.446342151472525,11.43142747108758,57.365516275472956,12.940275837950587,13.11,3.620780164550176,3.7476088837967847,0.0,5.002001249106196,0.0,91.16773904673245,13.323158477984247,120.3413055360423,14.638297597910608,0.4242257166823479,0.0677571389808091,0.49210157540998173,0.0960659950782487,0.3728045645809153,0.0662175408278388,0.41044040739814025,0.09021915581904075,0.3229908129714435,0.13397901091693123,0.4766901607053943,0.12216734771313272
25,LT1_HT2i_NB0_NJ8i_NW1i,17.0,4.123105625617661,44.0,6.6332495807108,29.292609940664278,6.199212179792807,2.811114685027574e-07,12.624932193622655,25.31296424144606,7.828527270600905,2.09,1.4457001763851316,0.8272065799075203,0.0,2.0698289355878425,0.0,17.56351183135113,13.0800045797428,44.119098147366046,8.543034948954903,0.4748925175308135,0.15674068500595795,0.8339052639910127,0.645619545873291,0.3319719936570494,0.09522581239424528,0.4103744074916975,0.26230328635535755,1.6005424837700695e-08,0.71881593583619,0.5737416516742029,0.20935078694040052
26,LT2_HT02_NB0_NJ34_NW0,2613.0,51.11751167652823,3621.0,60.174745533321534,507.62974068189095,32.54715555292267,2143.781291954892,55.04878497973447,3163.9896667738744,64.37138648847832,114.95650000000002,10.721780682330712,104.3589881418993,0.0,102.61013611470993,0.0,2616.911650437737,58.39652936940325,3635.37117322953,67.2566822932531,0.08119110331354805,0.005332596452840197,0.09699023285653884,0.006584497440034728,0.06981814462578402,0.004659087105968622,0.8489332789996057,0.018160029166547114,0.8192027772876079,0.02786903067910611,0.8703346965154874,0.023933299114780208
27,LT2_HT02_NB0_NJ34_NW0i,3001.0,54.78138369920935,4144.0,64.37390775772433,725.5132774539076,38.553643807539885,2394.8455461278636,59.32357442482739,3546.9928541813742,69.16981409586299,126.664,11.254513805580407,121.54383978862577,0.0,122.2777972387235,0.0,3005.8100246434437,63.384118091582685,4158.691290147051,72.68234397545191,0.10126500723171729,0.005551156936868906,0.12068515167387693,0.006899677164476065,0.08722855663424989,0.004879573068855481,0.8293443101256502,0.016923156261918374,0.7967388246407707,0.02591900696372196,0.8529108334117179,0.022334883933719685
28,LT2_HT02_NB0_NJ34_NW1i,388.0,19.697715603592208,523.0,22.869193252058544,208.63208402128424,19.632412601104228,255.6749422141886,21.822728182033035,388.7069010421469,25.004173097312442,11.7075,3.421634258654773,17.510422849068295,0.0,19.48052396520959,0.0,389.208907073899,24.172235156102094,524.2109670179987,27.079035422543438,0.22840764684335532,0.023331274775569157,0.2680206956076564,0.030218776823441245,0.19899629838736368,0.02136162963634779,0.7054607213325264,0.045891838754192234,0.6569092781981057,0.06934164693263484,0.7415085251903949,0.06117478901430464
29,LT2_HT02_NB0_NJ67_NW0,571.0,23.895606290697042,713.0,26.70205984563738,293.0616164499279,21.623637835854545,297.54494562078503,27.368603261942784,442.86619803095056,30.229063974144548,101.24199999999999,10.061912392781005,24.57842682209962,0.0,26.628496342880002,0.0,569.8961806678486,31.099484783894333,717.2675025987944,33.644224141254526,0.2276801468684838,0.01865205547629587,0.257118424715968,0.023596415796488187,0.20429032082738366,0.017861625520547396,0.5752268753983756,0.03772099774164318,0.5221037720802038,0.05583951068995695,0.6174351917887865,0.05113655988332934
30,LT2_HT02_NB0_NJ67_NW1i,149.0,12.206555615733702,168.0,12.96148139681572,118.03590073699996,13.709704320705535,66.4773972519088,14.523075628324522,86.33640487820122,14.681962438681541,16.3905,4.048528251105579,7.892988767806768,0.0,4.15505118558816,0.0,149.77883638821555,16.56198372316332,165.89990643228936,16.701484969641132,0.37391146354163995,0.051597270406680586,0.39403397563811926,0.06319008530353254,0.35574432582689647,0.05467983538458908,0.48408011500793396,0.07470329755984917,0.44383705238305066,0.10867634961699077,0.5204126194817277,0.10284394285349792
31,LT2_HT02_NB0_NJ8i_NW0,48.0,6.928203230275509,51.0,7.14142842854285,32.34831860896231,6.986988777335367,21.95925845753716,8.270746756762984,25.911155749082504,8.551038318067123,8.028,2.833386842631976,1.6992331405545558,0.0,1.5658178250439538,0.0,47.860650902572864,9.414766909390694,51.67913287860761,9.661927362628266,0.32497879119442347,0.08286667887338435,0.3379427358270983,0.09872805985802655,0.31297273006638215,0.08940656714375486,0.4809174019490918,0.13613170061175608,0.45881654435160824,0.1949585523737506,0.5013852653051835,0.1901718746922531
32,LT2_HT02_NB0_NJ8i_NW0i,55.0,7.416198487095663,61.0,7.810249675906654,44.317589484574604,8.155305248450679,21.683605511032038,8.8576221114588,28.978532028318558,9.490133277915707,8.697000000000001,2.949081382396898,1.7709051906742495,0.0,2.854727498358411,0.0,54.31030544399359,10.18733534312362,62.68905426896427,10.74183231839219,0.37878488902248547,0.08459205837443354,0.40800350064571284,0.10721113688375862,0.3534715111064859,0.08887849837669781,0.4330120922340371,0.12374475174293026,0.3992539782968597,0.1794655540518892,0.46225824214842365,0.170854187369076
33,LT2_HT02_NB0_NJ8i_NW1i,7.0,2.6457513110645907,10.0,3.1622776601683795,11.81971499483497,3.848199623478772,3.657353497838629e-06,47.97918935336817,2.898868165648326,3.989407427814166,0.6689999999999999,0.8179737159591376,0.1780379470833116,0.0,1.293472825653852,0.0,6.7568991018542945,48.024721259908354,10.771198488719664,4.504066241812434,0.6743295975937075,1.8686256192504143,0.8746404835016174,6.22303373926124,0.5486722302635767,0.29077310973461773,0.1653842813244458,2.7841695603098096,5.412769145590678e-07,7.100770431840295,0.26913144054342875,0.3870975274069611
34,LT2_HT0_NB0_NJ34_NW0,2109.0,45.92385001282014,2841.0,53.301031884945715,370.9095467480164,27.641800219185882,1769.0762144470366,49.232874412806794,2523.059736279213,57.028782212121854,70.468,8.394526847893214,84.24276347912188,0.0,79.78483527340606,0.0,2109.2417513001665,51.82047166696335,2858.767344926627,59.27703907447615,0.07465959493305326,0.005688380438721009,0.08792485416130762,0.0068994307371775115,0.06487228619815093,0.005018209586057613,0.8639549299509396,0.020431760433254537,0.8387261504550405,0.03113576644209389,0.8825691047425791,0.027071204149362385
35,LT2_HT0_NB0_NJ34_NW0i,2410.0,49.09175083453431,3221.0,56.753854494650845,543.0173604416335,32.98500828950117,1966.4912057292895,52.91927390814732,2793.433778056427,60.969340996972825,76.712,8.758543314958258,95.67852172152504,0.0,96.18011629689603,0.0,2410.3904076716312,56.117415522546445,3237.8345745741394,63.765000710184005,0.09613947074497134,0.00601620157564575,0.11264095615244604,0.007327596361419241,0.08385501913930464,0.00535469781946731,0.842729352805125,0.019102887280553777,0.8158392928674423,0.02903060551475259,0.862747528855404,0.025362642990525593
36,LT2_HT0_NB0_NJ34_NW1i,301.0,17.349351572897472,380.0,19.493588689617926,166.7803354105036,17.162987035175007,199.84763153676215,19.124656531030958,274.9011612466739,21.288903640708536,6.244000000000001,2.498815919590717,11.905569381539946,0.0,16.11751465397375,0.0,301.38736862355387,21.11015394122699,380.6528436058995,23.0890348480782,0.24453152822959215,0.027550809651608048,0.2766876663945721,0.03444295917257626,0.2190714429328892,0.0261689091930453,0.6960715574695764,0.0527254717376854,0.6630922604668965,0.07863675596467166,0.7221833906258343,0.07104048622572443
37,LT2_HT0_NB0_NJ5_NW0,833.0,28.861739379323623,1082.0,32.89376840679705,284.3740711411297,22.365386928388116,516.7760865592478,32.211151715313896,757.8396349285078,36.15860660923732,142.497,11.937214122231367,34.607470108993255,0.0,37.360514281882544,0.0,836.0675922388059,36.12627864783609,1079.8841847809551,39.68620095241807,0.14842444081941875,0.012391489609911821,0.17006643588447093,0.015261086867461244,0.13166878224020498,0.011430234827208712,0.6652650326462832,0.03140147360237375,0.6181032387291016,0.04687909593872556,0.7017786218271442,0.042264901202107
38,LT2_HT0_NB0_NJ5_NW1i,180.0,13.416407864998739,203.0,14.247806848775006,130.11849034371048,14.65346513773147,84.26200271333427,15.157930233496296,109.83693680069739,16.27549123910526,20.962,4.578436523530713,8.862007441907622,0.0,8.318730285774762,0.0,179.14525532709712,17.447233021290767,204.17691225832738,18.42646754562225,0.3394494275229026,0.04434318560480847,0.3631647684615765,0.054070767657520405,0.3186415371466751,0.04598501525082241,0.5063598088695878,0.06700842159372146,0.4703557599640708,0.09621700437885797,0.5379498376473154,0.09333319593023794
39,LT2_HT1i_NB0_NJ34_NW0,760.0,27.568097504180443,1187.0,34.45286635390443,207.184898896996,21.599883216491396,555.177220174172,30.064487646629537,972.9361689448426,36.8790669189253,69.0185,8.307742232399848,32.30376207579103,0.0,36.90279232689366,0.0,760.091931698461,33.00804049312617,1182.4499107202341,39.315682577720644,0.10665659517481807,0.011471058952045973,0.13628936859915855,0.015392118402638082,0.08760831939629435,0.009586785997081616,0.78665661441626,0.0321267760855115,0.7304079901671927,0.050701012036115795,0.8228138546285009,0.04148729700493412
40,LT2_HT1i_NB0_NJ34_NW0i,890.0,29.832867780352597,1407.0,37.5099986670221,275.38673725566144,25.13213445382023,633.7378398684856,32.78913498492078,1141.4499100893092,40.38056641845667,78.16149999999999,8.84090385650698,42.07833243104147,0.0,46.57276185007473,0.0,891.6710409273578,36.21042666982233,1403.8775405672147,43.204835039919026,0.11996554526254646,0.011337647771209889,0.15442171194056784,0.015424986179728902,0.09808075465912637,0.00944621863196953,0.7733174389199884,0.02956527465620736,0.7107305393807385,0.04674691472881922,0.8130694288535482,0.038124403368624306
41,LT2_HT1i_NB0_NJ34_NW1i,130.0,11.40175425099138,220.0,14.832396974191326,64.70420255583109,12.305634486186753,80.56691334386812,12.95620360611628,170.02707657374876,16.307047636014172,9.143,3.023752800742812,9.263726275530223,0.0,9.469031535896377,0.0,131.3257408973139,14.658221341965321,220.9912093875607,17.689546168009585,0.18365339079914522,0.03692369602746535,0.24635003813313547,0.05432449070847144,0.14639542164402763,0.030207505200855283,0.7112742935444716,0.0751383789591,0.6134891209703125,0.12009231451959466,0.7693838910830422,0.09611409421155231
42,LT2_HT1i_NB0_NJ5_NW0,491.0,22.15851980616034,676.0,26.0,197.30901343207296,18.863011664398716,299.8279544392752,24.684567240442053,485.2245721657602,28.74110722795475,65.785,8.110800268777428,25.596917009732397,0.0,26.431465901352688,0.0,489.86437816504406,27.641748192014113,676.0955447831493,31.31756101537288,0.1692245244014617,0.017276747486706143,0.20139146897265922,0.02235687264323537,0.14591799558105192,0.015501186553552456,0.6733100436419694,0.04046861036446113,0.6120631909639647,0.06109030669151135,0.7176863919749552,0.053965786846166826
43,LT2_HT1i_NB0_NJ5_NW1i,114.0,10.677078252031311,183.0,13.527749258468683,73.85727132865287,11.922259615159168,57.87170632832676,12.403164709735046,122.29680110565616,14.915889646508525,11.7075,3.421634258654773,8.280588458596263,0.0,8.449570416907491,0.0,114.78843045124945,14.180308332318823,179.38250718689008,16.423349644017023,0.25106923179306345,0.04455890885921475,0.32171043300404734,0.06539360758164937,0.20586531119142099,0.038204339489540835,0.6124619545374964,0.07993445570449005,0.5041597493826246,0.12471666075508644,0.6817654799430413,0.10397244091206481
44,LT2_HT2i_NB0_NJ34_NW0,256.0,16.0,407.0,20.174241001832016,66.95885106092072,12.936276718198261,183.25577002540126,17.30809181074453,334.0483350226945,21.68638306881503,24.53,4.952785176039842,11.902563820103266,0.0,13.92615068548793,0.0,253.1677593759649,19.129478219795004,405.9839112386428,23.166055025399487,0.10158337457976371,0.020164406905910048,0.1322420580447686,0.02743333573670211,0.08246490711495388,0.016612382242671746,0.7848028429720127,0.05523992372613506,0.7238511352200209,0.0875523626594096,0.8228117562676921,0.07111782814940072
45,LT2_HT2i_NB0_NJ34_NW0i,299.0,17.291616465790582,484.0,22.0,94.48499203186508,15.58553240632954,205.10718658273763,18.96756594244661,387.72351839605835,23.828089676455658,28.209500000000006,5.311269245670004,16.10332529205991,0.0,20.167177754428618,0.0,296.66250789073007,21.182666118273392,483.3426921664195,25.62644422713381,0.12113379760153181,0.02063766621705441,0.15924660096695942,0.02862354750161794,0.09774120263240992,0.01693501427591879,0.7600342984064214,0.05073544832020075,0.6913822310781682,0.08077729809360784,0.8021710572641935,0.06510903971060825
46,LT2_HT2i_NB0_NJ34_NW1i,43.0,6.557438524302,77.0,8.774964387392123,27.783751551101258,8.665496834468165,21.398450348598377,7.679513205478444,53.20487521420687,9.80017344151301,3.6795,1.9182233967919378,4.177531362585767,0.0,6.351984931013932,0.0,43.14735748673477,9.02370283864458,77.12823592077143,10.885572531143293,0.23100074390792671,0.07699496408751062,0.3219635357697525,0.12090324720819687,0.1801140089580268,0.06165985634237975,0.620269860652788,0.12662113411863485,0.4959388383211445,0.20599936661739104,0.6898235721203401,0.16007456343922924
47,LT2_HT2i_NB0_NJ67_NW0,163.0,12.767145334803704,250.0,15.811388300841896,97.69543052345247,13.057425623148985,84.83573223026917,14.756741224000947,173.33608245331823,18.12550802505665,20.6275,4.541759681004709,7.746166454562111,0.0,9.308128965549503,0.0,162.05711394655754,16.763444858624553,252.119426680594,19.793577573102088,0.23587871581408443,0.03481554063514196,0.30142283835706846,0.05094283564776706,0.19374831961525366,0.030032317211786515,0.6233376093504964,0.06861871422419719,0.523492799324107,0.10594359117628276,0.6875157727251018,0.08989964660725534
